medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED001,Paracetamol,Fever/Pain Relief,2023,38,Summer,9,169,182,208.75,55,27,3,2,268,2,0,High,189
MED001,Paracetamol,Fever/Pain Relief,2023,39,Summer,31,190,169,195.75,44,45,0,2,285,7,0,High,184
MED001,Paracetamol,Fever/Pain Relief,2023,40,Summer,241,172,190,178.25,66,45,0,4,263,25,0,High,161
MED001,Paracetamol,Fever/Pain Relief,2023,41,Summer,363,171,172,175.5,44,39,18,6,254,10,0,High,157
MED001,Paracetamol,Fever/Pain Relief,2023,42,Summer,687,186,171,179.75,46,34,37,5,210,26,0,High,158
MED001,Paracetamol,Fever/Pain Relief,2023,43,Summer,203,178,186,176.75,65,48,0,5,233,6,0,High,190
MED001,Paracetamol,Fever/Pain Relief,2023,44,Summer,324,158,178,173.25,53,46,0,7,219,2,1,High,105
MED001,Paracetamol,Fever/Pain Relief,2023,45,Summer,270,186,158,177.0,48,30,39,2,217,16,0,High,156
MED001,Paracetamol,Fever/Pain Relief,2023,46,Summer,441,141,186,165.75,60,28,34,5,209,20,0,High,144
MED001,Paracetamol,Fever/Pain Relief,2023,47,Summer,334,170,141,163.75,51,35,19,2,238,22,0,High,236
MED001,Paracetamol,Fever/Pain Relief,2023,48,Winter,537,161,170,164.5,433,15,52,8,489,22,0,High,181
MED001,Paracetamol,Fever/Pain Relief,2023,49,Winter,462,210,161,170.5,364,17,19,14,384,25,0,High,205
MED001,Paracetamol,Fever/Pain Relief,2023,50,Winter,721,251,210,198.0,368,17,38,8,507,22,1,High,263
MED001,Paracetamol,Fever/Pain Relief,2023,51,Winter,787,294,251,229.0,306,17,38,12,367,16,0,High,271
MED001,Paracetamol,Fever/Pain Relief,2023,52,Winter,808,282,294,259.25,417,17,38,15,364,28,1,High,249
MED001,Paracetamol,Fever/Pain Relief,2024,1,Winter,75,294,282,280.25,393,23,51,8,488,11,1,High,283
MED001,Paracetamol,Fever/Pain Relief,2024,2,Winter,735,301,294,292.75,367,19,36,10,305,40,0,High,268
MED001,Paracetamol,Fever/Pain Relief,2024,3,Winter,400,287,301,291.0,297,15,54,9,414,22,0,High,306
MED001,Paracetamol,Fever/Pain Relief,2024,4,Winter,11,288,287,292.5,349,16,40,11,402,13,0,High,296
MED001,Paracetamol,Fever/Pain Relief,2024,5,Winter,577,245,288,280.25,306,18,47,13,463,17,0,High,233
MED001,Paracetamol,Fever/Pain Relief,2024,6,Winter,461,246,245,266.5,362,17,36,12,369,0,0,High,225
MED001,Paracetamol,Fever/Pain Relief,2024,7,Winter,653,275,246,263.5,312,19,49,9,292,13,0,High,313
MED001,Paracetamol,Fever/Pain Relief,2024,8,Winter,364,311,275,269.25,349,15,46,9,395,5,0,High,285
MED001,Paracetamol,Fever/Pain Relief,2024,9,Winter,409,258,311,272.5,377,26,46,9,463,10,0,High,291
MED001,Paracetamol,Fever/Pain Relief,2024,10,Winter,619,282,258,281.5,361,20,50,12,465,20,1,High,157
MED001,Paracetamol,Fever/Pain Relief,2024,11,Normal,422,276,282,281.75,146,71,81,2,271,17,0,High,243
MED001,Paracetamol,Fever/Pain Relief,2024,12,Normal,510,157,276,243.25,159,50,37,2,299,8,0,High,140
MED001,Paracetamol,Fever/Pain Relief,2024,13,Normal,346,158,157,218.25,106,61,55,2,278,8,0,High,215
MED001,Paracetamol,Fever/Pain Relief,2024,14,Normal,458,210,158,200.25,103,65,30,3,272,9,0,High,230
MED001,Paracetamol,Fever/Pain Relief,2024,15,Normal,270,207,210,183.0,89,76,47,5,235,7,1,High,158
MED001,Paracetamol,Fever/Pain Relief,2024,16,Normal,220,211,207,196.5,120,60,41,7,238,13,0,High,173
MED001,Paracetamol,Fever/Pain Relief,2024,17,Normal,353,183,211,202.75,122,66,58,3,265,30,0,High,145
MED001,Paracetamol,Fever/Pain Relief,2024,18,Normal,241,148,183,187.25,125,51,69,6,275,15,0,High,190
MED001,Paracetamol,Fever/Pain Relief,2024,19,Normal,481,175,148,179.25,157,81,41,7,295,31,0,High,194
MED001,Paracetamol,Fever/Pain Relief,2024,20,Normal,171,190,175,174.0,102,68,59,6,255,0,0,High,142
MED001,Paracetamol,Fever/Pain Relief,2024,21,Normal,445,135,190,162.0,115,68,63,4,297,0,0,High,184
MED001,Paracetamol,Fever/Pain Relief,2024,22,Normal,231,173,135,168.25,89,59,45,4,213,13,0,High,167
MED001,Paracetamol,Fever/Pain Relief,2024,23,Monsoon,568,170,173,167.0,64,317,42,14,427,2,0,High,178
MED001,Paracetamol,Fever/Pain Relief,2024,24,Monsoon,663,212,170,172.5,79,333,20,10,428,5,0,High,209
MED001,Paracetamol,Fever/Pain Relief,2024,25,Monsoon,478,254,212,202.25,78,222,24,2,279,15,0,High,256
MED001,Paracetamol,Fever/Pain Relief,2024,26,Monsoon,314,195,254,207.75,71,291,28,11,303,24,0,High,226
MED001,Paracetamol,Fever/Pain Relief,2024,27,Monsoon,418,229,195,222.5,73,247,23,2,392,31,0,High,169
MED001,Paracetamol,Fever/Pain Relief,2024,28,Monsoon,384,167,229,211.25,99,266,93,13,312,28,0,High,279
MED001,Paracetamol,Fever/Pain Relief,2024,29,Monsoon,309,246,167,209.25,78,226,58,3,318,0,0,High,259
MED001,Paracetamol,Fever/Pain Relief,2024,30,Monsoon,752,236,246,219.5,72,219,106,14,619,32,0,High,255
MED001,Paracetamol,Fever/Pain Relief,2024,31,Monsoon,412,435,236,271.0,80,231,101,10,463,12,0,High,235
MED001,Paracetamol,Fever/Pain Relief,2024,32,Monsoon,434,327,435,311.0,69,202,90,13,359,21,1,High,245
MED001,Paracetamol,Fever/Pain Relief,2024,33,Monsoon,56,314,327,328.0,72,252,66,6,288,5,0,High,271
MED001,Paracetamol,Fever/Pain Relief,2024,34,Monsoon,43,209,314,321.25,83,277,69,11,321,24,0,High,224
MED001,Paracetamol,Fever/Pain Relief,2024,35,Monsoon,592,211,209,265.25,86,225,73,6,305,21,0,High,151
MED001,Paracetamol,Fever/Pain Relief,2024,36,Summer,230,252,211,246.5,45,44,59,4,250,15,0,High,165
MED001,Paracetamol,Fever/Pain Relief,2024,37,Summer,530,134,252,201.5,51,32,80,7,226,0,0,High,151
MED001,Paracetamol,Fever/Pain Relief,2024,38,Summer,356,138,134,183.75,45,40,57,5,270,8,0,High,176
MED001,Paracetamol,Fever/Pain Relief,2024,39,Summer,333,163,138,171.75,56,30,17,4,234,5,0,High,136
MED001,Paracetamol,Fever/Pain Relief,2024,40,Summer,350,198,163,158.25,54,38,15,3,236,13,0,High,170
MED001,Paracetamol,Fever/Pain Relief,2024,41,Summer,322,156,198,163.75,58,42,15,5,238,9,0,High,151
MED001,Paracetamol,Fever/Pain Relief,2024,42,Summer,850,160,156,169.25,52,36,15,7,205,11,0,High,201
MED001,Paracetamol,Fever/Pain Relief,2024,43,Summer,720,211,160,181.25,59,36,0,7,257,10,0,High,142
MED001,Paracetamol,Fever/Pain Relief,2024,44,Summer,218,147,211,168.5,50,53,18,4,228,0,1,High,166
MED001,Paracetamol,Fever/Pain Relief,2024,45,Summer,464,176,147,173.5,51,46,0,3,300,10,0,High,188
MED001,Paracetamol,Fever/Pain Relief,2024,46,Summer,262,191,176,181.25,54,58,19,5,235,4,0,High,172
MED001,Paracetamol,Fever/Pain Relief,2024,47,Summer,228,174,191,172.0,56,33,19,7,231,19,0,High,248
MED001,Paracetamol,Fever/Pain Relief,2024,48,Winter,622,159,174,175.0,404,17,16,8,466,19,0,High,189
MED001,Paracetamol,Fever/Pain Relief,2024,49,Winter,637,238,159,190.5,389,16,35,11,330,37,0,High,271
MED001,Paracetamol,Fever/Pain Relief,2024,50,Winter,734,314,238,221.25,309,15,0,9,391,14,1,High,298
MED001,Paracetamol,Fever/Pain Relief,2024,51,Winter,597,324,314,258.75,364,15,64,13,476,23,0,High,288
MED001,Paracetamol,Fever/Pain Relief,2024,52,Winter,835,274,324,287.5,375,20,18,14,505,31,1,High,314
MED001,Paracetamol,Fever/Pain Relief,2025,1,Winter,670,317,274,307.25,433,17,17,15,392,28,1,High,275
MED001,Paracetamol,Fever/Pain Relief,2025,2,Winter,324,302,317,304.25,261,26,32,15,398,0,0,High,248
MED001,Paracetamol,Fever/Pain Relief,2025,3,Winter,468,245,302,284.5,393,20,17,11,347,35,0,High,238
MED001,Paracetamol,Fever/Pain Relief,2025,4,Winter,598,227,245,272.75,336,13,35,10,335,14,0,High,183
MED001,Paracetamol,Fever/Pain Relief,2025,5,Winter,567,257,227,257.75,337,22,69,14,371,1,0,High,270
MED001,Paracetamol,Fever/Pain Relief,2025,6,Winter,754,304,257,258.25,485,20,43,14,382,13,0,High,286
MED001,Paracetamol,Fever/Pain Relief,2025,7,Winter,414,278,304,266.5,319,17,44,14,379,16,0,High,242
MED001,Paracetamol,Fever/Pain Relief,2025,8,Winter,738,247,278,271.5,336,26,6,14,389,0,0,High,310
MED001,Paracetamol,Fever/Pain Relief,2025,9,Winter,299,298,247,281.75,332,18,26,15,331,36,0,High,238
MED001,Paracetamol,Fever/Pain Relief,2025,10,Winter,689,240,298,265.75,399,25,109,14,480,20,1,High,141
MED001,Paracetamol,Fever/Pain Relief,2025,11,Normal,349,258,240,260.75,98,68,95,6,195,20,0,High,370
MED001,Paracetamol,Fever/Pain Relief,2025,12,Normal,363,166,258,240.5,113,73,83,7,319,11,0,High,177
MED001,Paracetamol,Fever/Pain Relief,2025,13,Normal,294,244,166,227.0,125,44,113,4,239,27,0,High,196
MED001,Paracetamol,Fever/Pain Relief,2025,14,Normal,346,171,244,209.75,107,43,76,5,224,36,0,High,163
MED001,Paracetamol,Fever/Pain Relief,2025,15,Normal,545,185,171,191.5,82,80,102,5,220,19,1,High,159
MED001,Paracetamol,Fever/Pain Relief,2025,16,Normal,6,195,185,198.75,119,73,100,4,219,14,0,High,181
MED001,Paracetamol,Fever/Pain Relief,2025,17,Normal,231,177,195,182.0,125,39,77,2,305,12,0,High,186
MED001,Paracetamol,Fever/Pain Relief,2025,18,Normal,217,188,177,186.25,120,64,88,3,220,3,0,High,177
MED001,Paracetamol,Fever/Pain Relief,2025,19,Normal,331,157,188,179.25,127,39,110,3,250,26,0,High,179
MED001,Paracetamol,Fever/Pain Relief,2025,20,Normal,200,185,157,176.75,149,72,65,6,262,15,0,High,154
MED001,Paracetamol,Fever/Pain Relief,2025,21,Normal,472,145,185,168.75,129,51,44,3,303,0,0,High,145
MED001,Paracetamol,Fever/Pain Relief,2025,22,Normal,343,155,145,160.5,103,43,24,4,254,46,0,High,191
MED001,Paracetamol,Fever/Pain Relief,2025,23,Monsoon,561,191,155,169.0,85,290,24,11,271,16,0,High,201
MED001,Paracetamol,Fever/Pain Relief,2025,24,Monsoon,299,255,191,186.5,110,274,52,12,399,36,0,High,219
MED001,Paracetamol,Fever/Pain Relief,2025,25,Monsoon,412,215,255,204.0,72,381,43,8,331,26,0,High,232
MED001,Paracetamol,Fever/Pain Relief,2025,26,Monsoon,54,230,215,222.75,87,192,19,6,348,22,0,High,220
MED001,Paracetamol,Fever/Pain Relief,2025,27,Monsoon,538,217,230,229.25,82,205,33,5,266,27,0,High,244
MED001,Paracetamol,Fever/Pain Relief,2025,28,Monsoon,521,243,217,226.25,90,305,24,10,333,17,0,High,224
MED001,Paracetamol,Fever/Pain Relief,2025,29,Monsoon,617,190,243,220.0,83,208,6,4,344,23,0,High,224
MED001,Paracetamol,Fever/Pain Relief,2025,30,Monsoon,377,253,190,225.75,80,281,34,14,394,9,0,High,233
MED001,Paracetamol,Fever/Pain Relief,2025,31,Monsoon,1043,220,253,226.5,74,262,21,3,390,4,0,High,248
MED001,Paracetamol,Fever/Pain Relief,2025,32,Monsoon,438,219,220,220.5,77,255,38,14,333,0,1,High,241
MED001,Paracetamol,Fever/Pain Relief,2025,33,Monsoon,444,255,219,236.75,83,329,16,11,322,31,0,High,243
MED001,Paracetamol,Fever/Pain Relief,2025,34,Monsoon,329,270,255,241.0,107,259,6,6,367,8,0,High,304
MED001,Paracetamol,Fever/Pain Relief,2025,35,Monsoon,406,271,270,253.75,74,264,0,3,268,5,0,High,154
MED001,Paracetamol,Fever/Pain Relief,2025,36,Summer,295,205,271,250.25,49,41,34,3,269,12,0,High,209
MED001,Paracetamol,Fever/Pain Relief,2025,37,Summer,403,149,205,223.75,49,45,0,2,195,20,0,High,182
MED001,Paracetamol,Fever/Pain Relief,2025,38,Summer,327,175,149,200.0,52,59,0,4,262,8,0,High,162
MED001,Paracetamol,Fever/Pain Relief,2025,39,Summer,273,157,175,171.5,45,49,31,4,237,20,0,High,147
MED001,Paracetamol,Fever/Pain Relief,2025,40,Summer,216,158,157,159.75,45,45,13,7,239,36,0,High,172
MED001,Paracetamol,Fever/Pain Relief,2025,41,Summer,712,138,158,157.0,45,36,14,7,208,39,0,High,169
MED001,Paracetamol,Fever/Pain Relief,2025,42,Summer,302,175,138,157.0,48,33,0,7,206,36,0,High,160
MED001,Paracetamol,Fever/Pain Relief,2025,43,Summer,413,153,175,156.0,46,41,12,7,255,8,0,High,214
MED001,Paracetamol,Fever/Pain Relief,2025,44,Summer,399,192,153,164.5,46,48,23,3,254,10,1,High,189
MED001,Paracetamol,Fever/Pain Relief,2025,45,Summer,496,237,192,189.25,54,48,27,7,250,29,0,High,220
MED001,Paracetamol,Fever/Pain Relief,2025,46,Summer,379,180,237,190.5,60,45,14,6,220,5,0,High,200
MED001,Paracetamol,Fever/Pain Relief,2025,47,Summer,37,171,180,195.0,52,36,19,5,198,15,0,High,272
MED001,Paracetamol,Fever/Pain Relief,2025,48,Winter,420,195,171,195.75,278,22,30,15,366,17,0,High,247
MED001,Paracetamol,Fever/Pain Relief,2025,49,Winter,363,328,195,218.5,363,26,21,9,447,17,0,High,294
MED001,Paracetamol,Fever/Pain Relief,2025,50,Winter,435,276,328,242.5,326,20,41,10,355,6,1,High,236
MED001,Paracetamol,Fever/Pain Relief,2025,51,Winter,609,258,276,264.25,412,13,19,9,404,14,0,High,313
MED001,Paracetamol,Fever/Pain Relief,2025,52,Winter,551,283,258,286.25,320,27,8,14,413,8,1,High,237
MED002,Ibuprofen,Fever/Pain Relief,2023,1,Winter,635,234,234,234,296,22,36,8,383,25,1,High,177
MED002,Ibuprofen,Fever/Pain Relief,2023,2,Winter,685,234,197,234.0,384,19,62,11,290,6,0,High,184
MED002,Ibuprofen,Fever/Pain Relief,2023,3,Winter,531,197,234,215.5,347,20,33,9,268,32,0,High,189
MED002,Ibuprofen,Fever/Pain Relief,2023,4,Winter,386,231,197,220.67,345,24,44,12,249,20,0,High,242
MED002,Ibuprofen,Fever/Pain Relief,2023,5,Winter,612,234,231,224.0,383,25,124,9,363,32,0,High,236
MED002,Ibuprofen,Fever/Pain Relief,2023,6,Winter,415,249,234,227.75,314,27,122,11,314,6,0,High,218
MED002,Ibuprofen,Fever/Pain Relief,2023,7,Winter,380,186,249,225.0,394,17,118,9,262,0,0,High,286
MED002,Ibuprofen,Fever/Pain Relief,2023,8,Winter,737,177,186,211.5,266,23,138,9,543,14,0,High,236
MED002,Ibuprofen,Fever/Pain Relief,2023,9,Winter,952,400,177,253.0,349,15,150,15,462,15,0,High,236
MED002,Ibuprofen,Fever/Pain Relief,2023,10,Winter,535,363,400,281.5,360,11,124,12,286,11,1,High,147
MED002,Ibuprofen,Fever/Pain Relief,2023,11,Normal,49,235,363,293.75,152,67,120,6,221,26,0,High,244
MED002,Ibuprofen,Fever/Pain Relief,2023,12,Normal,372,156,235,288.5,121,52,140,7,247,22,0,High,205
MED002,Ibuprofen,Fever/Pain Relief,2023,13,Normal,402,154,156,227.0,138,53,149,3,212,6,0,High,206
MED002,Ibuprofen,Fever/Pain Relief,2023,14,Normal,345,151,154,174.0,151,62,120,3,263,20,0,High,146
MED002,Ibuprofen,Fever/Pain Relief,2023,15,Normal,481,138,151,149.75,129,53,129,5,226,20,1,High,178
MED002,Ibuprofen,Fever/Pain Relief,2023,16,Normal,207,212,138,163.75,120,61,57,3,190,0,0,High,156
MED002,Ibuprofen,Fever/Pain Relief,2023,17,Normal,325,125,212,156.5,127,67,40,5,237,0,0,High,133
MED002,Ibuprofen,Fever/Pain Relief,2023,18,Normal,618,169,125,161.0,124,72,71,4,183,14,0,High,168
MED002,Ibuprofen,Fever/Pain Relief,2023,19,Normal,35,136,169,160.5,116,70,54,6,239,31,0,High,152
MED002,Ibuprofen,Fever/Pain Relief,2023,20,Normal,261,115,136,136.25,108,64,50,5,198,6,0,High,127
MED002,Ibuprofen,Fever/Pain Relief,2023,21,Normal,207,147,115,141.75,119,74,49,5,219,0,0,High,151
MED002,Ibuprofen,Fever/Pain Relief,2023,22,Normal,318,136,147,133.5,140,39,33,6,169,28,0,High,137
MED002,Ibuprofen,Fever/Pain Relief,2023,23,Monsoon,518,122,136,130.0,74,299,36,9,221,0,0,High,164
MED002,Ibuprofen,Fever/Pain Relief,2023,24,Monsoon,379,209,122,153.5,91,252,11,7,232,25,0,High,210
MED002,Ibuprofen,Fever/Pain Relief,2023,25,Monsoon,334,182,209,162.25,75,260,27,2,243,20,0,High,211
MED002,Ibuprofen,Fever/Pain Relief,2023,26,Monsoon,386,242,182,188.75,92,293,26,10,285,14,0,High,204
MED002,Ibuprofen,Fever/Pain Relief,2023,27,Monsoon,308,192,242,206.25,88,282,38,14,330,0,0,High,198
MED002,Ibuprofen,Fever/Pain Relief,2023,28,Monsoon,259,194,192,202.5,90,299,40,10,271,13,0,High,201
MED002,Ibuprofen,Fever/Pain Relief,2023,29,Monsoon,409,129,194,189.25,93,221,32,3,324,37,0,High,150
MED002,Ibuprofen,Fever/Pain Relief,2023,30,Monsoon,522,166,129,170.25,77,292,33,13,345,19,0,High,188
MED002,Ibuprofen,Fever/Pain Relief,2023,31,Monsoon,466,208,166,174.25,108,276,21,4,313,29,0,High,227
MED002,Ibuprofen,Fever/Pain Relief,2023,32,Monsoon,381,219,208,180.5,87,215,41,15,313,5,1,High,178
MED002,Ibuprofen,Fever/Pain Relief,2023,33,Monsoon,309,183,219,194.0,79,298,19,14,279,20,0,High,227
MED002,Ibuprofen,Fever/Pain Relief,2023,34,Monsoon,417,206,183,204.0,77,333,31,11,301,23,0,High,201
MED002,Ibuprofen,Fever/Pain Relief,2023,35,Monsoon,509,171,206,194.75,76,357,10,13,327,15,0,High,131
MED002,Ibuprofen,Fever/Pain Relief,2023,36,Summer,284,204,171,191.0,41,28,35,5,254,0,0,High,149
MED002,Ibuprofen,Fever/Pain Relief,2023,37,Summer,33,127,204,177.0,45,29,35,3,205,42,0,High,143
MED002,Ibuprofen,Fever/Pain Relief,2023,38,Summer,834,159,127,165.25,57,37,0,6,186,0,0,High,145
MED002,Ibuprofen,Fever/Pain Relief,2023,39,Summer,355,178,159,167.0,57,59,30,2,208,25,0,High,172
MED002,Ibuprofen,Fever/Pain Relief,2023,40,Summer,183,151,178,153.75,55,42,11,5,240,11,0,High,135
MED002,Ibuprofen,Fever/Pain Relief,2023,41,Summer,271,139,151,156.75,37,39,0,4,187,31,0,High,137
MED002,Ibuprofen,Fever/Pain Relief,2023,42,Summer,280,121,139,147.25,56,27,0,4,237,12,0,High,128
MED002,Ibuprofen,Fever/Pain Relief,2023,43,Summer,233,155,121,141.5,54,32,13,4,216,18,0,High,126
MED002,Ibuprofen,Fever/Pain Relief,2023,44,Summer,441,118,155,133.25,38,43,13,6,178,31,1,High,132
MED002,Ibuprofen,Fever/Pain Relief,2023,45,Summer,203,165,118,139.75,50,36,16,3,228,15,0,High,152
MED002,Ibuprofen,Fever/Pain Relief,2023,46,Summer,563,150,165,147.0,44,34,0,7,222,6,0,High,138
MED002,Ibuprofen,Fever/Pain Relief,2023,47,Summer,8,169,150,150.5,44,47,14,4,243,18,0,High,212
MED002,Ibuprofen,Fever/Pain Relief,2023,48,Winter,461,161,169,161.25,306,28,2,13,296,19,0,High,201
MED002,Ibuprofen,Fever/Pain Relief,2023,49,Winter,49,225,161,176.25,340,19,23,10,269,41,0,High,229
MED002,Ibuprofen,Fever/Pain Relief,2023,50,Winter,618,217,225,193.0,320,14,23,15,424,34,1,High,212
MED002,Ibuprofen,Fever/Pain Relief,2023,51,Winter,103,319,217,230.5,438,17,36,15,292,12,0,High,265
MED002,Ibuprofen,Fever/Pain Relief,2023,52,Winter,569,273,319,258.5,319,15,20,10,277,5,1,High,218
MED002,Ibuprofen,Fever/Pain Relief,2024,1,Winter,741,205,273,253.5,362,13,37,12,342,19,1,High,180
MED002,Ibuprofen,Fever/Pain Relief,2024,2,Winter,506,265,205,265.5,414,15,59,9,289,14,0,High,235
MED002,Ibuprofen,Fever/Pain Relief,2024,3,Winter,366,239,265,245.5,379,20,45,12,251,0,0,High,226
MED002,Ibuprofen,Fever/Pain Relief,2024,4,Winter,643,200,239,227.25,344,16,28,8,385,22,0,High,256
MED002,Ibuprofen,Fever/Pain Relief,2024,5,Winter,494,254,200,239.5,292,18,59,11,335,19,0,High,291
MED002,Ibuprofen,Fever/Pain Relief,2024,6,Winter,493,223,254,229.0,360,18,45,12,352,26,0,High,238
MED002,Ibuprofen,Fever/Pain Relief,2024,7,Winter,391,219,223,224.0,308,14,17,9,378,0,0,High,200
MED002,Ibuprofen,Fever/Pain Relief,2024,8,Winter,332,231,219,231.75,370,29,46,8,337,13,0,High,240
MED002,Ibuprofen,Fever/Pain Relief,2024,9,Winter,331,247,231,230.0,398,18,51,13,368,26,0,High,221
MED002,Ibuprofen,Fever/Pain Relief,2024,10,Winter,551,235,247,233.0,340,16,56,12,413,14,1,High,132
MED002,Ibuprofen,Fever/Pain Relief,2024,11,Normal,404,219,235,233.0,139,65,49,5,253,21,0,High,221
MED002,Ibuprofen,Fever/Pain Relief,2024,12,Normal,49,156,219,214.25,120,44,33,2,202,12,0,High,151
MED002,Ibuprofen,Fever/Pain Relief,2024,13,Normal,417,136,156,186.5,121,66,48,3,242,0,0,High,156
MED002,Ibuprofen,Fever/Pain Relief,2024,14,Normal,184,151,136,165.5,103,58,31,6,192,29,0,High,178
MED002,Ibuprofen,Fever/Pain Relief,2024,15,Normal,244,151,151,148.5,116,77,51,5,214,11,1,High,127
MED002,Ibuprofen,Fever/Pain Relief,2024,16,Normal,195,151,151,147.25,113,62,51,5,239,29,0,High,152
MED002,Ibuprofen,Fever/Pain Relief,2024,17,Normal,422,142,151,148.75,137,42,9,3,200,12,0,High,129
MED002,Ibuprofen,Fever/Pain Relief,2024,18,Normal,202,156,142,150.0,98,38,54,4,248,0,0,High,145
MED002,Ibuprofen,Fever/Pain Relief,2024,19,Normal,266,156,156,151.25,110,64,22,5,245,21,0,High,149
MED002,Ibuprofen,Fever/Pain Relief,2024,20,Normal,32,144,156,149.5,122,48,61,3,162,3,0,High,143
MED002,Ibuprofen,Fever/Pain Relief,2024,21,Normal,242,140,144,149.0,112,49,38,2,166,0,0,High,134
MED002,Ibuprofen,Fever/Pain Relief,2024,22,Normal,367,171,140,152.75,146,57,29,5,192,36,0,High,186
